gvkey,company_name
18608,Associated Materials LLC
18609,Enzymotec Ltd
18613,Celator Pharmaceuticals Inc
18623,Violin Memory Inc
18624,Premier Inc
18625,LDR Holding Corp
18626,Globant SA
18629,LGI Homes Inc
18630,RingCentral Inc
18635,Fidelity & Guaranty Life
18636,Diageo PLC
18649,Hang Lung Group Ltd
18654,Hardinge
18654,Hardinge Inc
18658,MacroGenics Inc
18660,EP Energy Corp
18666,Transenterix Inc
18675,Burlington Stores Inc
18677,Pattern Energy Group Inc
18679,Sunedison Semiconductor Ltd
18683,Science Applications International Corp
18687,Hitachi Cable Ltd
18689,Veeva Systems Inc
18699,PTC Inc
18700,CT Real Estate Investment Trust
18729,"Kirin Holdings, Co., Ltd."
18729,Kirin Holdings Co Ltd
18745,Essent Group Ltd
18748,Voxeljet AG
18749,Aerie Pharmaceuticals Inc
18750,Criteo SA
18765,Walker Innovation Inc
18766,Ladbrokes Coral Group PLC
18766,Ladbrokes Coral Group Ltd
18774,Valero Energy Partners LP
18779,Capitala Finance Corp
18792,Gaming and Leisure Properties Inc
18838,Barracuda Networks Inc
18839,Potbelly Corp
18841,Surgical Care Affiliates Inc
18842,Container Store Group Inc
18860,Marks and Spencer Group plc
18860,Marks and Spencer Group PLC
18866,Arc Logistics Partners LP
18866,Zenith Energy Logistics Partners LP
18868,OCI Partners LP
18869,Wix.Com Ltd
18871,Qunar Cayman Islands Ltd
18872,Twitter Inc
18878,GlycoMimetics Inc
18879,Mavenir Systems Inc
18888,Amneal Pharmaceuticals Inc
18899,Tandem Diabetes Care Inc
18900,Zulily Inc
18925,Trevena Inc
18926,Dynagas LNG Partners LP
18928,Irwin Financial
18930,Karyopharm Therapeutics Inc
18936,Vital Therapies Inc
18938,Xencor Inc
18947,Veracyte Inc
18975,Nimble Storage Inc
18976,Relypsa Inc
18978,One Group Hospitality Inc
18982,Egalet Corp
18983,Oxford Immunotec Global PLC
19000,Marcus & Millichap Inc
19002,Minebea Ltd.
19002,Minebea Co Ltd
19002,Minebea Mitsumi Inc
19024,Integra Bank Corporation
19025,Recro Pharma Inc
19026,58.com Inc
19040,Sungy Mobile Ltd
19042,500.Com Ltd
19044,Varonis Systems Inc
19045,Mitsubishi Chemical Holdings Corp
19057,MBT Financial Corp.
19057,MBT Financial Corp
19069,Neurogen Corporation
19071,Camping World Holdings Inc
19079,TMAC Resources Inc
19083,New World Development Co Ltd
19084,Ashford Hospitality Prime Inc
19084,Braemar Hotel & Resorts Inc
19098,EFactor Group Corp
19104,Midcoast Energy Partners LP
19107,StoneCastle Financial Corp
19112,Denso Corp
19113,Nissan Motor Co. Ltd.
19113,Nissan Motor Co Ltd
19116,Ignyta Inc
19129,Hallador Energy Co
19143,Kindred Biosciences Inc
19149,Ultragenyx Pharmaceutical Inc
19150,Old Second Bancorp Inc
19151,Telecom Italia SpA
19152,Pennichuck
19154,Cara Therapeutics Inc
19157,OMRON CORP
19157,Omron Corp
19163,Extended Stay America Inc
19168,Del Taco Restaurants Inc
19171,RSP Permian Inc
19172,A-Mark Precious Metals Inc
19175,Vince Holding Corp
19184,Cypress Energy Partners LP
19189,Semler Scientific Inc
19190,Intrawest Resorts Holdings Inc
19205,Capricor Therapeutics Inc
19209,Northern Technologies International Corporation
19209,Northern Technologies International Corp
19259,Baylin Technologies Inc
19267,DIRTT Environmental Solutions Ltd
19273,Enable Midstream Partners LP
19274,Inogen Inc
19275,Bluerock Residential Growth REIT Inc
19295,Autohome Inc
19336,Peninsular  Oriental Steam Navigation Company
19344,SHISEIDO
19344,Shiseido Co Ltd
19348,Invensys plc
19348,Invensys Ltd
19349,Siemens AG
19350,Eco-Stim Energy Solutions Inc
19352,Care.com Inc
19354,Grande West Transportation Group Inc
19355,Simmons First National 
19355,Simmons First National Corp
19377,Rice Energy Inc
19377,EQT RE Merger Sub Inc
19391,Malibu Boats Inc
19398,Denny's Corporation
19398,Dennys Corp
19398,Denny's Corp
19402,G-III Apparel Group
19402,G-III Apparel Group Ltd
19412,Intra-Cellular Therapies Inc
19413,Sumitomo Electric Industries Ltd
19416,NephroGenex Inc
19417,Concordia International Corp
19417,Advanz Pharma Corp
19421,Sun Hung Kai Properties Ltd
19425,Genocea Biosciences Inc
19427,Giant Industries
19428,Great Southern Bancorp Inc
19440,Ladder Capital Corp
19442,Continental Building Products Inc
19458,Eleven Biotherapeutics Inc
19458,Sesen Bio Inc
19470,Dicerna Pharmaceuticals Inc
19471,Revance Therapeutics Inc
19484,Fortress Transportation and Infrastructure Investors LLC
19507,OUTFRONT Media Inc
19511,Flexion Therapeutics Inc
19516,Installed Building Products Inc
19517,ONE Gas Inc
19518,Knowles Corp
19525,AgroFresh Solutions Inc
19526,Farmland Partners Inc
19528,1347 Property Insurance Holdings Inc
19534,Concert Pharmaceuticals Inc
19537,Sterling Financial Corporation
19545,American Capital Senior Floating Ltd
19557,BPO MANAGEMENT SERVICES INC
19570,S Bancorp
19570,S&T Bancorp Inc
19574,New Media Investment Group Inc
19578,tronc Inc
19578,Tribune Publishing Co
19579,J Sainsbury plc
19579,J Sainsbury PLC
19580,Time Inc
19581,Lands End Inc
19582,CareTrust REIT Inc
19591,Sandvik AB
19600,CymaBay Therapeutics Inc
19600,Cymabay Therapeutics Inc
19602,Turtle Beach Corp
19613,Rank Group Plc.
19613,Rank Group PLC
19622,MPHASE TECHNOLOGIES INC
19640,Cona Resources Ltd
19641,EMI Group 
19647,LendingClub Corp
19649,Sabre Corp
19658,TOWER BANCORP INC
19658,Tower Bancorp Inc
19661,Toyota Motor Corporation
19661,Toyota Motor Corp
19696,Uni-Select
19696,Uni-Select Inc
19712,Oxbridge Re Holdings Ltd
19713,Union Bankshares Corp
19713,Atlantic Union Bankshares Corp
19717,Aquinox Pharmaceuticals Inc
19718,Achaogen Inc
19719,Resonant Inc
19730,Paylocity Holding Corp
19744,JD.com Inc
19747,Quotient Technology Inc
19752,CM Finance Inc
19753,Rubicon Project Inc
19757,Dipexium Pharmaceuticals Inc
19758,Diamond S Shipping Group Inc
19770,Antero Midstream Partners LP
19771,Galmed Pharmaceuticals Ltd
19773,Castlight Health Inc
19774,Sembcorp Industries Ltd
19784,Eagle Pharmaceuticals Inc
19789,JMP Group Inc
19800,La Quinta Holdings Inc
19800,CorePoint Lodging Inc
19802,Rimini Street Inc
19807,U.S. Home Systems 
19807,U.S. Home Systems Inc
19817,Univest Corporation of Pennsylvania
19817,Univest Financial Corp
19824,Anglogold Ashanti Limited
19824,AngloGold Ashanti Ltd
19832,Versartis Inc
19843,Smart & Final Stores Inc
19845,Lumenis Ltd
19849,A10 Networks Inc
19851,City Office REIT Inc
19856,Grenville Strategic Royalty Corp
19858,Veritiv Corp
19859,Akebia Therapeutics Inc
19873,"Washington Trust Bancorp, Inc."
19873,Washington Trust Bancorp Inc
19876,King Digital Entertainment plc
19877,Q2 Holdings Inc
19881,2U Inc
19898,Aerohive Networks Inc
19901,Knight Therapeutics Inc
19904,Whitbread PLC
19906,GrubHub Inc
19908,Five9 Inc
19909,iKang Healthcare Group Inc
19910,Opower Inc
19911,Williams Controls
19911,Williams Controls Inc
19912,Corium International Inc
19925,Triplepoint Venture Growth BDC Corp
19927,Moelis & Company LLC
19927,Moelis & Co
19935,EnLink Midstream LLC
19967,Applied Genetic Technologies Corp
19974,TPG Specialty Lending Inc
19977,Energous Corp
19985,Patheon BV
19987,AECON GROUP INC               
19987,Aecon Group Inc
19988,Mediwound Ltd
19989,Amber Road Inc
19997,AURIZON MINES LTD
19997,Aurizon Mines Ltd
19998,Medpace Holdings Inc
20003,K2M Group Holdings Inc
20004,Weibo Corp
20007,DUNDEE PRECIOUS METALS INC
20007,Dundee Precious Metals Inc
20009,Leju Holdings Ltd
20011,TimkenSteel Corp
20018,Aldeyra Therapeutics Inc
20019,CVB Financial Corp
20020,Civeo Corp
20021,Aztar
20029,Capital Southwest Corp
20033,Alder Biopharmaceuticals Inc
20036,Advanced Environmental Recycling Technologies
20036,Advanced Environmental Recycling Technologies Inc
20041,Tarena International Inc
20042,Adamas Pharmaceuticals Inc
20044,BG Staffing Inc
20067,InterContinental Hotels Group
20067,InterContinental Hotels Group PLC
20088,Box Inc
20089,Servicemaster Global Holdings Inc
20090,TubeMogul Inc
20096,Canopy Growth Corp
20105,FS Investment Corp
20105,FS KKR Capital Corp
20113,Zoe's Kitchen Inc
20115,Phibro Animal Health Corp
20116,Paycom Software Inc
20126,Advanced Drainage Systems Inc
20128,Cheetah Mobile Inc
20129,Materialise NV
20130,Atlantica Yield PLC
20131,TriVascular Technologies Inc
20134,"Grey Wolf, Inc."
20135,Quotient Ltd
20142,Lumenpulse Inc
20143,Medical Transcription Billing Corp
20143,MTBC Inc
20145,Furukawa Electric Co Ltd
20147,Superior Drilling Products Inc
20149,Cengage Learning Holdings II Inc
20170,Tuniu Corp
20179,GasLog Partners LP
20183,Cerulean Pharma Inc
20183,Dare Bioscience Inc
20185,The Scotts Miracle-Gro Company
20185,Scotts Miracle-Gro Co
20196,Luxottica Group SpA
20202,Transcend Services
20204,Iconix Brand Group
20204,Iconix Brand Group Inc
20214,Enerplus Corp
20217,PostRock Energy Corp
20225,Minerva Neurosciences Inc
20228,Catalent Inc
20229,Zendesk Inc
20232,Keysight Technologies Inc
20233,Theravance Biopharma Inc
20235,NOW Inc
20243,Bema Gold Corporation
20245,Cascadian Therapeutics Inc
20259,CHC Group Ltd
20277,Opus Bank
20280,New York REIT Inc
20285,Canadian Western Bank
20298,Parsley Energy Inc
20299,Live Oak Bancshares Inc
20315,"Cogeco, Inc."
20315,COGECO Inc
20315,Cogeco Inc
20330,MobileIron Inc
20331,Jumei International Holding Ltd
20337,Slate Retail REIT
20338,Cott Corporation
20338,Cott Corp
20339,Street Capital Group Inc
20340,Callidus Capital Corp
20344,Washington Prime Group Inc
20350,Dxi Energy Inc
20392,EXCO TECHNOLOGIES LTD
20392,Exco Technologies Ltd
20407,Papa Murphy's Holdings Inc
20412,Ares Management LP
20412,Ares Management Corp
20420,Orion Engineered Carbons SA
20421,FOSTER'S GROUP
20422,Heritage Insurance Holdings Inc
20423,Caesars Entertainment Corp
20430,SLM Corp
20440,BANKERS PETROLEUM LTD
20440,Bankers Petroleum Ltd
20441,GWG Holdings Inc
20465,FNX Mining Company Inc.              
20473,Westlake Chemical Partners LP
20487,Home Capital Group Inc
20488,Golden Star Resources Ltd.
20488,Golden Star Resources Ltd
20496,Atento SA
20499,BAKBONE SOFTWARE INC
20500,Imperial Metals Corp
20502,Rayonier Advanced Materials Inc
20513,Eclipse Resources Corp
20513,Montage Resources Corp
20517,Limbach Holdings Inc
20525,AirBoss of America Corp
20526,Zhaopin Ltd
20529,EASTERN PLATINUM LTD
20529,Eastern Platinum Ltd
20530,Alibaba Group Holding Ltd
20534,Viper Energy Partners LP
20537,JP Energy Partners LP
20539,PBF Logistics LP
20540,TrueCar Inc
20548,Cabot Oil  Gas Corporation
20548,Cabot Oil & Gas Corp
20550,Alcentra Capital Corp
20561,Linamar Corp.
20561,Linamar Corp
20568,TAHERA DIAMOND CORP
20570,MDC Partners Inc. 
20570,MDC Partners Inc
20600,NovaGold Resources Inc. 
20600,NovaGold Resources Inc
20619,Nexeo Solutions Inc
20635,PETROFUND ENERGY TRUST
20643,Kite Pharma Inc
20644,GoPro Inc
20645,Ardelyx Inc
20646,Orvana Minerals Corp
20649,Syndax Pharmaceuticals Inc
20650,Newalta Corporation
20650,Newalta Corp
20653,Denbury Resources Inc.
20653,Denbury Resources Inc
20654,Parnell Pharmaceuticals Holdings Ltd
20655,Nextera Energy Partners LP
20659,Amphastar Pharmaceuticals Inc
20661,Vectrus Inc
20670,Pan American Silver
20670,Pan American Silver Corp
20672,Adeptus Health Inc
20675,Roka Bioscience Inc
20675,Sorrento Tech Inc
20676,Paramount Resources
20677,First Foundation Inc
20683,Pengrowth Energy Trust
20683,Pengrowth Energy Corp
20684,Penn West Petroleum Ltd
20684,Obsidian Energy Ltd
20686,Synchrony Financial
20692,Kimball Electronics Inc
20693,NorthStar Asset Management Group Inc
20695,Precision Drilling Corp
20696,Masonite International Corp
20710,PrairieSky Royalty Ltd
20710,Prairiesky Royalty Ltd
20721,Richmont Mines Inc
20724,Rio Alto Exploration 
20735,St Andrew Goldfields Ltd
20739,TerraForm Power Inc
20740,Spark Energy Inc
20742,Zafgen Inc
20747,Tesco
20747,Tesco Plc.
20747,TESCO Corp
20747,Tesco PLC
20747,Tesco Corp
20748,Arista Networks Inc
20756,Matinas BioPharma Holdings Inc
20761,United Development Funding IV
20779,Cisco Systems
20779,Cisco Systems Inc
20783,READERS DIGEST ASSN INC
20791,Blackstone Mortgage Trust Inc
20798,Pfenex Inc
20801,Kinaxis Inc
20809,TIMMINCO LTD
20809,Timminco Ltd
20823,HealthEquity Inc
20847,Vitran Corporation
20847,Vitran Corporation Inc
20884,Imprivata Inc
20893,"JPS Industries, Inc."
20904,Hologic
20904,Hologic Inc
20935,Trupanion Inc
20943,SAGE Therapeutics Inc
20944,Shell Midstream Partners LP
20945,IRadimed Corp
20949,Mobileye NV
20949,Mobileye BV
20950,VTTI Energy Partners LP
20951,Innocoll Holdings PLC
20959,Plymouth Industrial REIT Inc
20960,Cannae Holdings Inc
20961,pdvWireless Inc
20967,Paragon Offshore PLC
20983,"Indevus Pharmaceuticals, Inc."
20993,"Varco International, Inc."
21000,Helius Medical Technologies Inc
21002,Cyberark Software Ltd
21003,Zosano Pharma Corp
21004,Lantheus Holdings Inc
21005,Macrocure Ltd
21006,Intersect ENT Inc
21006,Intersect Ent Inc
21007,Tobira Therapeutics Inc
21008,Immune Design Corp
21010,Transocean Partners LLC
21012,Atara Biotherapeutics Inc
21015,Ocular Therapeutix Inc
21016,Loxo Oncology Inc
21019,OM Asset Management PLC
21019,BrightSphere Investment Group PLC
21032,Viking Therapeutics Inc
21033,T2 Biosystems Inc
21035,RumbleON Inc
21047,Diplomat Pharmacy Inc
21048,Hoegh LNG Partners LP
21049,iDreamSky Technology Ltd
21050,Dream Hard Asset Alternatives Trust
21061,Delphi Financial Group Inc.
21061,Delphi Financial Group Inc
21066,Medical Nutrition USA Inc
21073,Monogram Residential Trust Inc
21079,State National Companies Inc
21103,Rewalk Robotics Ltd
21104,C1 Financial Inc
21118,Accelerate Diagnostics Inc
21124,El Pollo Loco Holdings Inc
21126,EPIRUS Biopharmaceuticals Inc
21132,Fibrocell Science Inc
21136,American Bio Medica
21136,American Bio Medica Corp
21138,Rightside Group Ltd
21144,Applied Innovation
21145,Otonomy Inc
21146,MOL Global Inc
21149,Intrawest
21150,Asterias Biotherapeutics Inc
21165,Independence Contract Drilling Inc
21178,New Age Beverages Corp
21186,Medicis Pharmaceutical Corp
21208,Auris Medical Holding AG
21208,Auris Medical Holding Ltd
21209,Vascular Biogenics Ltd
21227,Liberty Broadband Corp
21232,"NTN Buzztime, Inc."
21232,NTN Buzztime Inc
21237,TETRA Technologies
21237,Tetra Technologies Inc
21238,Vicor
21238,Vicor Corp
21261,Virgin America Inc
21326,Green Bancorp Inc
21352,Halyard Health Inc
21352,Avanos Medical Inc
21383,Hang Lung Properties Ltd
21388,RTL GROUP
21388,RTL Group SA
21409,FBD Holdings PLC
21421,Second Sight Medical Products Inc
21422,Vitae Pharmaceuticals Inc
21427,Craftmade International
21429,Granite Construction
21429,Granite Construction Inc
21431,California Resources Corp
21433,Zayo Group Holdings Inc
21440,Landstar System
21440,Landstar System Inc
21451,Cnova NV
21481,Vontobel Holding AG
21487,BE Aerospace
21487,B/E Aerospace Inc
21496,Orbital Sciences Corporation
21496,Orbital Sciences Corp
21503,Kemper Corp
21504,Cone Mills
21515,Univar Inc
21519,Ashworth
21520,Corindus Vascular Robotics Inc
21521,Citizens Financial Group Inc
21522,Foamix Pharmaceuticals Ltd
21540,Wayfair Inc
21542,AAON
21542,Aaon Inc
21547,Medley Management Inc
21577,OrganiGram Holdings Inc
21593,Civista Bancshares Inc
21595,VIST Financial Corp.
21595,VIST Financial Corp
21604,Paramount Group Inc
21616,Great Western Bancorp Inc
21617,Dermira Inc
21626,Vivint Solar Inc
21627,Calithera Biosciences Inc
21628,USD Partners LP
21630,Store Capital Corp
21630,STORE Capital Corp
21633,Veritex Holdings Inc
21635,Affimed NV
21652,Cone Midstream Partners LP
21652,CNX Midstream Partners LP
21673,BSML Inc.
21696,Fifth Street Asset Management Inc
21739,PRA Health Sciences Inc
21743,NVE Corporation
21743,NVE Corp
21744,Xenon Pharmaceuticals Inc
21761,CDK Global Inc
21763,"Three-Five Systems, Inc."
21776,AVANIR Pharmaceuticals
21776,Avanir Pharmaceuticals Inc
21777,Merit Medical Systems
21777,Merit Medical Systems Inc
21798,Freshpet Co
21798,Freshpet Inc
21799,Victory Capital Holdings Inc
21801,VWR Corp
21808,Eldorado Resorts Inc
21814,Sky Solar Holdings Ltd
21815,Triumph Bancorp Inc
21816,Travelport Worldwide Ltd
21818,Neuroderm Ltd
21828,ANN Inc
21833,Hess Midstream Partners LP
21834,Mammoth Energy Services Inc
21838,Viveve Medical Inc
21841,Coherus BioSciences Inc
21845,Metaldyne Performance Group Inc
21847,HubSpot Inc
21864,CGI Group
21864,CGI Group Inc
21864,CGI Inc
21867,Medequities Realty Trust Inc
21894,Metro Inc.
21894,Metro Group
21894,Metro Inc
21898,Boot Barn Holdings Inc
21899,Penntex Midstream Partners LP
21901,FibroGen Inc
21904,Pangaea Logistics Solutions Ltd
21916,Nevro Corp
21918,Dominion Energy Midstream Partners LP
21921,Eagle Point Credit Company Inc
21946,Navios Maritime Midstream Partners LP
21983,Habit Restaurants Inc
21999,Connecture Inc
22000,Workiva Inc
22008,Tri-Valley Corp
22010,Deep Down Inc
22025,New Senior Investment Group Inc
22035,Corbus Pharmaceuticals Holdings Inc
22037,Sientra Inc
22039,INC Research Holdings Inc
22039,Syneos Health Inc
22040,Upland Software Inc
22047,Green Brick Partners Inc
22049,Dorel Industries
22049,Dorel Industries Inc
22053,Contango Oil & Gas Co
22059,Integral Systems
22059,Integral Systems Inc
22079,Van Houtte Inc.
22082,Joint Corp
22111,eHi Car Services Ltd
22119,Ashford Inc
22124,Landmark Infrastructure Partners LP
22134,Axalta Coating Systems Ltd
22136,Attis Industries Inc
22140,"Allied Waste Industries, Inc."
22155,Floor & Decor Holdings Inc
22159,Rice Midstream Partners LP
22164,Momo Inc
22165,On Deck Capital Inc
22176,Legacy Education Alliance Inc
22177,Velocity Express Corporation
22178,Hortonworks Inc
22180,Unique Fabricating Inc
22182,New Relic Inc
22201,County Bancorp Inc
22205,K-Swiss Inc.
22205,K-Swiss Inc
22207,"TrueBlue, Inc"
22207,TrueBlue Inc
22221,"Psychiatric Solutions, Inc."
22229,Histogenics Corp
22230,Juno Therapeutics Inc
22258,Bellicum Pharmaceuticals Inc
22260,HCA 
22260,HCA Holdings Inc
22260,HCA Healthcare Inc
22266,Advanced Accelerator Applications SA
22284,Smart Sand Inc
22308,ATS Medical
22325,"Xilinx, Inc."
22325,Xilinx Inc
22330,Symmetry Surgical Inc
22343,KLX Inc
22373,LRAD Corporation
22373,LRAD Corp
22387,Aphria Inc
22397,Avolon Holdings Ltd
22398,Warrior Energy Services Corp.
22410,Indivior PLC
22439,CURO Group Holdings Corp
22447,Par Pacific Holdings Inc
22449,Aurora Cannabis Inc
22460,Cronos Group Inc
22461,Arctic Cat Inc.
22461,Arctic Cat Inc
22507,Encorium Group Inc. 
22515,Patriot National Inc
22532,Swift Transportation
22542,Fortune Industries Incorporated
22543,Good Times Restaurants Inc
22583,GMS Inc
22590,Pieris Pharmaceuticals Inc
22603,Summit Materials Inc
22604,Ascendis Pharma A/S
22612,"The Wet Seal, Inc."
22629,InfraREIT Inc
22632,"Lannett Company, Inc. "
22632,Lannett Company Inc
22633,UnifiedOnline Inc
22653,Vista Outdoor Inc
22667,Entellus Medical Inc
22671,Earthstone Energy Inc
22672,Shake Shack Inc
22673,Flex Pharma Inc
22674,Easterly Government Properties Inc
22675,Hailiang Education Group Inc
22697,TRACON Pharmaceuticals Inc
22704,Avinger Inc
22708,Inovalon Holdings Inc
22709,Spark Therapeutics Inc
22713,HTG Molecular Diagnostics Inc
22729,Winland Electronics
22731,Patriot Transportation Holding Inc
22734,Baxalta Inc
22741,Chemours Co
22761,Tel-Instrument Electronics Corp
22762,Frankly Inc
22772,"UQM Technologies, Inc."
22772,UQM Technologies Inc
22783,Kenon Holdings Ltd
22794,BJ Services Company
22803,CohBar Inc
22810,"Modtech Holdings, Inc"
22815,Trimble Inc
22817,Female Health
22817,Female Health Co
22817,Veru Inc
22823,IKOS Systems
22829,O'Charleys Inc
22853,Great Ajax Corp
22864,Wowo Ltd
22864,JMU Ltd
22867,Invitae Corp
22868,Avenue Financial Holdings Inc
22927,Bellerophon Therapeutics Inc
22970,First Capital Realty Inc.
22970,First Capital Realty Inc
22983,Xenia Hotels & Resorts Inc
23000,Able Laboratories Inc.       
23002,"Comstock Resources, Inc."
23002,Comstock Resources Inc
23006,"Transatlantic Holdings, Inc."
23027,Exponent
23027,Exponent Inc
23035,MaxPoint Interactive Inc
23043,Steadymed Ltd
23062,Joe's Jeans Inc.
23067,SafeNet
23071,GoDaddy Inc
23077,Communications Sales & Leasing Inc
23077,Uniti Group Inc
23079,HQ SUSTAINABLE MARITIME IND INC
23083,Energizer Holdings Inc
23084,Benchmark Electronics
23084,Benchmark Electronics Inc
23086,NexPoint Residential Trust Inc
23087,Baloise Holding
23087,Baloise Holding Ltd
23087,Baloise Holding AG
23088,Vital Signs
23092,Valeritas Holdings Inc
23093,Forterra Inc
23098,Arcadia Biosciences Inc
23106,Viewray Inc
23106,ViewRay Inc
23109,Genesis Healthcare Inc
23119,Solaredge Technologies Inc
23147,National Storage Affiliates Trust
23150,Jernigan Capital Inc
23153,"Entech Solar, Inc."
23167,Blue Bird Corp
23170,Norsat International Inc
23195,Matrix Service
23195,Matrix Service Co
23197,Zoom Technologies Inc.
23202,Electra Private Equity PLC
23208,Barnes & Noble Education Inc
23220,Orbital ATK Inc
23220,Northrop Grumman Innovation Systems Inc
23224,ESCO Technologies Inc.
23224,ESCO Technologies Inc
23225,Cable ONE Inc
23226,"Inuvo, Inc. "
23226,Inuvo Inc
23238,Etsy Inc
23241,OpGen Inc
23243,Kornit Digital Ltd
23245,TopBuild Corp
23247,PJT Partners Inc
23249,Lumentum Holdings Inc
23252,Ethan Allen Interiors Inc.
23252,Ethan Allen Interiors Inc
23253,RADIENT PHARMACEUTICALS CORP
23256,Tallgrass Energy GP LP
23256,Tallgrass Energy LP
23270,Computerized Thermal Imaging Inc 
23287,8Point3 Energy Partners LP
23290,Strauss Group Ltd
23291,BIOLASE Inc
23294,National Commerce Corp
23296,Enviva Partners LP
23297,XBiotech Inc
23337,Tyme Technologies Inc
23339,KemPharm Inc
23353,Goldman Sachs BDC Inc
23354,Journal Media Group Inc
23358,Cidara Therapeutics Inc
23407,Blueprint Medicines Corp
23423,Apigee Corp
23432,Virtu Financial Inc
23433,Black Stone Minerals LP
23464,OPTIMIZERx Corp
23485,Covanta Holding Corporation
23485,Covanta Holding Corp
23496,Gennum
23500,Cathay General Bancorp
23504,Great Basin Gold
23504,Great Basin Gold Ltd
23528,InFocus?? Corporation
23537,CNX Coal Resources LP
23537,CONSOL Coal Resources LP
23540,Horizon Global Corp
23546,Ceridian HCM Holding Inc
23553,Pacific Capital Bancorp
23555,Collegium Pharmaceutical Inc
23556,Community Healthcare Trust Inc
23557,DAVIDsTEA Inc
23561,"Infinity Energy Resources, Inc."
23569,Milacron Holdings Corp
23574,Adaptimmune Therapeutics PLC
23577,Tandy Brands Accessories Inc
23587,HAYNES INTERNATIONAL INC
23587,Haynes International Inc
23594,Bojangles Inc
23594,Bojangles' Inc
23595,UNIQA Insurance Group AG
23616,Advanced Photonix
23616,Advanced Photonix Inc
23627,aTyr Pharma Inc
23630,Fenix Parts Inc
23635,Cara Operations Ltd (Pre-Merger)
23635,Recipe Unlimited Corp
23647,Tidewater Midstream and Infrastructure Ltd
23650,Shopify Inc
23653,Titanium Transportation Group Inc
23667,Koninklijke Ahold Delhaize NV
23671,Nokia
23671,Nokia Corp
23671,Nokia Oyj
23681,Senex Energy Ltd
23697,Sonic Corp.
23697,Sonic Corp
23698,People's Utah Bancorp
23700,Zilog
23703,Baozun Inc
23704,Invuity Inc
23705,PAVmed Inc
23709,Jadestone Energy Inc
23714,"Community Health Systems, Inc."
23714,Community Health Systems Inc
23754,Greenspace Brands Inc
23767,Atmel Corporation
23767,Atmel Corp
23768,PICO Holdings Inc
23768,Pico Holdings Inc
23769,"Worldwide Restaurant Concepts, Inc"
23774,Maverick Tube Corporation
23776,Somanetics Corporation
23790,CRYO-CELL International
23793,PS Business Parks
23793,PS Business Parks Inc
23799,Aphton
23804,Innova Gaming Group Inc
23809,AutoZone Inc.
23809,Autozone Inc
23810,ION Geophysical Corporation
23810,ION Geophysical Corp
23812,Regeneron Pharmaceuticals Inc
23818,Evolent Health Inc
23821,Gannett Co Inc
23827,Columbia Pipeline Group Inc
23843,Wingstop Inc
23848,Banco Comercial Portugues SA
23856,Fitbit Inc
23864,Exterran Corp
23865,Babcock & Wilcox Enterprises Inc
23877,"Coventry Health Care, Inc"
23898,Rentech Incorporated
23898,Rentech Inc
23913,St. James's Place PLC
23917,WERELDHAVE NV
23917,Wereldhave NV
23929,Leslie's Poolmart
23933,Axovant Sciences Ltd
23935,Mindbody Inc
23935,MINDBODY Inc
23940,United American Healthcare Corporation
23943,"PMC-Sierra, Inc."
23945,"Cephalon, Inc."
23945,Cephalon Inc
23949,GDI Integrated Facility Services Inc
23977,Apple Hospitality REIT Inc
23978,United States Steel Corp.
23978,United States Steel Corp
23980,Catabasis Pharmaceuticals Inc
23983,GoldMoney Inc
23985,Corporate Capital Trust Inc
23988,Apria Healthcare Group
23988,Apria Healthcare Group Inc
23990,Glaukos Corp
23994,North West Company Inc
23996,Global Net Lease Inc
24005,Abraxas Petroleum
24005,Abraxas Petroleum Corp
24008,MedImmune
24021,Haemonetics Corporation
24021,Haemonetics Corp
24029,Excel Technology
24032,The Jones Group Inc.
24032,Jones Group Inc
24040,Ionis Pharmaceuticals Inc
24071,AppFolio Inc
24073,Green Plains Partners LP
24074,Xactly Corp
24076,Ollie's Bargain Outlet Holdings Inc
24084,ConforMIS Inc
24084,Conformis Inc
24096,Cherokee Inc
24096,Apex Global Brands Inc
24099,"Lifetime Brands, Inc."
24099,Lifetime Brands Inc
24105,Applied Extrusion Technologies Inc
24110,ICOS Corporation
24113,Panera Bread
24113,Panera Bread Co
24116,FirstService Corp
24135,Alarm.com Holdings Inc
24147,CORDIA CORP                   
24148,Vineyard National Bancorp 
24171,DSW Inc.
24171,DSW Inc
24171,Designer Brands Inc
24176,Natera Inc
24177,Seres Therapeutics Inc
24184,LabOne
24186,OSI Restaurant Partners
24191,Medarex
24197,Idexx Laboratories
24197,IDEXX Laboratories Inc
24198,Osteotech
24199,Ameri Holdings Inc
24200,Stingray Group Inc
24204,Insignia Systems
24204,Insignia Systems Inc
24216,AES Corporation
24216,AES Corp
24219,"RehabCare Group, Inc."
24224,Curative Health Services
24225,CorVel
24225,CorVel Corp
24232,Hancock Holding Co
24232,Hancock Whitney Corp
24233,State Auto Financial
24233,State Auto Financial Corp
24234,EVINE Live Inc
24249,Teladoc Inc
24249,Teladoc Health Inc
24283,Big Heart Pet Brands Inc
24287,Ambac Financial Group
24287,Ambac Financial Group Inc
24291,DineEquity
24291,DineEquity Inc
24291,Dine Brands Global Inc
24293,KAISER ALUMINUM CORP
24293,Kaiser Aluminum Corp
24302,"Alkermes, Inc."
24302,Alkermes Plc
24304,Rochester Medical Corporation
24304,Rochester Medical Corp
24316,Monster Beverage Corp
24318,XL Group plc
